game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
9994,Floppy Heroes,0,7.057433928982725,0.7973770491803279,0.004989140413776986,1.99
9995,Slash or Die,0,2.584772872552783,0.11855737704918033,0.004332674569858962,1.99
9996,Prey,0,3.188472226103647,0.2822295081967213,0.651607996673031,19.99
9998,Pathfinder Adventures,0,0.647366807293666,0.004721311475409836,0.011619445437349033,11.39
9999,Yu-Gi-Oh! Legacy of the Duelist,0,1.9350329635316696,1.1677377049180329,0.06968384933189829,14.99
10004,Silent Hunter 5®: Battle of the Atlantic,0,0.26340507216890596,0.7973770491803279,0.03833760528481263,25.99
10005,The Bunker,0,1.2613106664107485,0.0,0.016411646097950615,9.99
10006,System Crash,0,2.8406909788867565,0.0,0.0008534055970934322,10.99
10007,Stable Orbit,0,0.4034913209213052,0.0,0.005941015887458122,9.99
10010,Night in the Woods,0,6.464796936660268,0.0,0.23212632240941344,14.99
10012,Mini Thief,0,1.2242568863723609,0.0,0.006892891361139257,2.79
10013,Assassin’s Creed® Brotherhood,18,2.7586263892514395,0.24708196721311476,0.24633880793023868,12.49
10015,Beater Spirit,0,0.8526828936660268,0.15422950819672132,0.008665349139717922,4.79
10017,Investigator,0,1.0635655412667946,0.0,0.017757401077982564,1.59
10019,The Night Cafe: A VR Tribute to Vincent Van Gogh,0,8.54126679462572,0.0,0.0028228031288475056,0.0
10020,Anno 2070™,0,0.588729674856046,0.44380327868852465,0.3032543965979314,16.99
10022,Nitroplus Blasterz: Heroines Infinite Duel,0,3.129433363915547,0.1038688524590164,0.010536276794884293,14.99
10025,Hero Zero,0,1.1982707589251438,0.002622950819672131,0.054617958213979634,0.0
10027,Adam Wolfe,0,5.514723093666027,0.09022950819672132,0.01739634486382765,4.79
10030,Autobahn Police Simulator 2,0,0.20736221535508637,0.0918032786885246,0.008041706587995799,18.1
10033,SMILE GAME BUILDER,0,3.326935380806142,0.0,0.0014770481488155548,52.99
10034,Purino Party,0,0.8341034571976966,0.0,0.005153256874756491,8.99
10036,Mad Father,0,9.15037800153551,0.555016393442623,0.036663617382821666,3.99
10037,VRZ: Torment,0,0.9422439366602686,0.0,0.0042013814010753575,7.19
10041,Aven Colony,0,1.0528746982725528,0.7512131147540985,0.026324280341112782,24.99
10043,Evil Maze,0,1.1763508403071017,0.14059016393442625,0.03193706330661189,1.59
10045,Cossacks: Back to War,0,2.9018965677543185,0.633704918032787,0.03689338042819297,3.99
10046,Cthulhu Realms,0,0.8120478368522073,0.0015737704918032788,0.002035044116145876,0.0
10047,PLANET ALPHA,0,1.5006107136276392,0.0,0.003807501894724542,15.99
10048,Nurse Love Addiction,0,5.938099808061421,0.0,0.014015545767649821,29.99
10051,Frog Climbers,0,1.9385796545105565,0.12537704918032788,0.0006892891361139262,4.99
10053,The Orb Chambers™,0,0.6277991044145874,0.12118032786885247,0.005021963705972887,0.79
10059,Head Shot,0,0.3722052188099808,0.11855737704918033,0.05412560883104112,1.59
10060,Star Drifter,0,0.30472722955854126,0.11855737704918033,0.0024289236224966904,0.79
10062,Winter Novel,0,1.8695316199616123,0.1138360655737705,0.01155379885295723,1.59
10064,Mad Combat Marines,0,0.813121619193858,0.195672131147541,0.007976060003603997,0.79
10065,Welcome to the Game,18,1.91232923109405,0.11226229508196722,0.05012116718314117,3.99
10066,Machine Made: Rebirth,0,1.8385695523992323,0.17836065573770493,0.0003282329219590125,3.99
10067,Alien Run,0,0.18127532514395395,0.1416393442622951,0.007155477698706466,3.19
10068,Wolf Simulator,0,0.14695297504798466,0.15737704918032788,0.00833711621775891,3.19
10071,Ninja Stealth,0,0.7720196203454894,0.11908196721311476,0.00561278296549911,0.79
10072,The Banner Saga 3,0,1.6046542126679462,0.4076065573770492,0.0240922964717915,18.74
10073,Dungeon Journey,0,1.5748806537428022,0.16839344262295083,0.0032495059273942215,1.59
10075,Nioh: Complete Edition / 仁王 Complete Edition,0,1.4166175485604606,1.6912786885245903,0.4073042328589383,39.99
10078,24 HOURS,0,0.2975282629558541,0.1437377049180328,0.020547380914634168,0.79
10080,Ball 3D: Soccer Online,0,1.2063887305182341,0.017836065573770495,0.08727713394890135,0.0
10083,Campaign Clicker,0,0.3236611343570058,0.02255737704918033,0.009059228646068737,0.0
10085,Mini Golf Arena,0,0.4478566859884837,0.1516065573770492,0.00013129316878360492,5.99
10087,Hope Lake,0,1.0860914752399233,0.10229508196721313,0.007024184529922862,5.59
10088,Shift,0,1.002345915930902,0.12065573770491804,0.003118212758610616,0.79
10089,Color Syndrome,0,0.6496382694817658,0.1720655737704918,0.00016411646097950648,0.79
10096,Impossible Quest,0,0.9680380537428023,0.02832786885245902,0.004693730784013875,1.59
10097,Super Duper Party Pooper,0,1.4771981827255278,0.2040655737704918,0.009288991691440046,0.79
10099,Summer Sale,0,0.5589092318618042,0.07711475409836066,0.02783415178212424,0.79
10100,Hardware Engineers,0,3.1017274472168905,0.0,0.004168558108879455,11.39
10102,Rise of the Ancients,0,0.24579185028790787,0.11593442622950821,0.0042013814010753575,0.72
10104,Syrian Warfare,0,2.409441744721689,0.024655737704918034,0.06407106636639918,10.99
10114,Meadow,0,3.11920610940499,0.14531147540983608,0.13749677100863023,3.99
10117,Timore Inferno,0,0.5867390729366603,0.11121311475409837,0.006925714653335158,3.99
10124,Tales of Destruction,0,0.08668193934740882,0.11540983606557378,0.00045952609074261744,1.59
10127,TOKYO WARFARE,0,1.6660268714011515,0.0,0.0054814897967155034,10.99
10131,Potato Thriller,0,1.322899748944338,0.0,0.006203602225025331,1.99
10133,Pastelia Stories,0,1.1147619201535508,1.3922622950819674,0.019398565687777626,6.99
10134,Bastard Bonds,0,3.257768324760077,0.17626229508196722,0.008238646341171206,10.29
10136,Fruit Ninja VR,0,2.233467108637236,0.10229508196721313,0.01394989918325802,10.99
10139,Abrix for kids,0,0.1976397255278311,0.003672131147540984,0.0017396344863827647,3.99
10143,Cossacks: Art of War,0,1.7797941021113242,0.0,0.00078775901270163,3.99
10144,Mount & Blade: Warband,0,13.161106114395393,0.988327868852459,2.5597244418973566,14.99
10145,Quest Hunter,0,1.584365730134357,0.16052459016393444,0.015230007578898168,10.99
10149,Citadel: Forged with Fire,0,0.6473787351247601,0.5046557377049181,0.11425788013393216,19.49
10151,The Lords of the Earth Flame,0,0.9213051823416506,0.11016393442622952,0.00452961432303437,7.19
10152,Mount & Blade: With Fire & Sword,0,2.2690596829174665,0.37403278688524594,0.2360322941807257,7.99
10153,Freebie,0,1.1649102476007678,0.128,0.038829954667751146,0.79
10154,Spaera,0,0.33673435009596925,0.0,0.00022976304537130872,6.99
10155,Go Mission: Space Travel,0,0.3649979547024952,0.11540983606557378,0.0006236425517221235,1.69
10157,Pirate Pop Plus,0,0.6258866729366603,0.41442622950819674,0.0006892891361139262,3.99
10158,Akin,0,2.4568138195777354,0.1379672131147541,0.002789979836651604,1.99
10160,KARAKARA,0,3.9789172226487524,0.17416393442622952,0.043720625204940425,6.99
10162,Ludo Supremo,0,0.5147443727447217,0.1217049180327869,9.84698765877038e-05,1.69
10163,Pepe Porcupine,0,0.4230482978886756,0.12013114754098361,9.84698765877038e-05,0.79
10166,Conan the mighty pig,0,2.1029792207293663,0.11068852459016394,0.006499011854788442,0.79
10167,Agony,0,0.3375530299424184,0.2601967213114754,0.06623740365132867,11.39
10171,Cossacks: European Wars,0,0.98877450134357,0.0005245901639344263,0.0044639677386425665,3.99
10172,Ship Simulator Extremes,0,0.3268274049904031,0.0,0.04496791030838467,14.99
10179,JDM Tuner Racing,0,0.24712092130518235,0.0,0.005350196627931899,0.79
10181,Gun Done,0,3.7917662264875243,0.006819672131147541,0.014212485520825229,0.79
10182,Infinite Air with Mark McMorris,0,1.6269079608445296,0.0,0.003938795063508147,29.99
10183,Eleven: Table Tennis VR,0,6.9727195493282155,0.2565245901639345,0.035088099357418405,15.49
10187,Angeldust,0,0.6113303619961612,0.04668852459016394,0.0376483161486987,0.0
10191,Dream Car Builder,0,5.610512328214972,0.0,0.010043927411945774,7.19
10194,Just Deserts,0,1.3915547024952015,0.14059016393442625,0.00400444164789995,6.99
10196,God's Trigger,0,2.153977393857965,0.0,0.0006236425517221235,11.95
10197,Left-Hand Path,0,2.280681946641075,0.0,0.0005908192595262224,23.79
10198,Her Majesty's SPIFFING,0,1.5167829220729367,0.06767213114754099,0.003380799096177826,9.99
10199,South Park™: The Fractured But Whole™,18,0.9211529255278311,0.512,0.22178698536770458,49.99
10201,Astral Heroes,0,0.8475210011516314,0.0,0.004825023952797479,0.0
10202,Knockout League - Arcade VR Boxing,0,1.5505626433781192,0.09127868852459017,0.005153256874756491,23.79
10203,Werewolves Within™,0,0.9287350629558541,0.0,0.0001969397531754076,16.99
10205,Cossacks II: Battle for Europe,0,0.6843027623800384,0.03724590163934426,0.009321814983635946,3.99
10206,The Infinite Black,0,0.7340808836852207,0.0,0.0021663372849294806,0.0
10207,iGrow Game,0,0.6023918499040307,0.20931147540983608,0.002199160577125382,3.99
10214,Mr. Shifty,0,2.5851727447216892,0.07921311475409837,0.029212730054352088,10.99
10216,Galaxy Reavers,0,0.8619128671785028,0.0,0.002363277038104888,3.99
10217,Unforgiving Trials: The Darkest Crusade,0,0.6350117493282149,0.13849180327868854,0.015361300747681774,0.79
10220,CASE: Animatronics,0,1.9878611815738962,0.10806557377049181,0.03423469376032497,6.99
10221,Quarantine,0,0.5248320537428023,0.0,0.006663128315767949,6.99
10222,QuiVr,0,4.540718398848369,0.0,0.011455328976369528,14.99
10224,The Last Leviathan,0,1.2512918944337812,0.02255737704918033,0.01125838922319412,6.99
10226,Greed Corp,0,2.2524556848368524,0.025704918032786888,0.012046148235895749,6.99
10227,Minion Masters,0,3.0193633827255275,0.10072131147540984,0.4876228288623086,0.0
10228,Astroflux,0,0.8620399366602687,0.0015737704918032788,0.002789979836651604,0.0
10231,The Golf Club VR,0,1.337753737044146,0.0,0.006433365270396639,15.49
10232,Chicken Assassin: Reloaded,0,6.5827823984644915,0.06452459016393443,0.012801083956401478,3.99
10233,"Warhammer 40,000: Gladius - Relics of War",0,1.303525317850288,0.036196721311475416,0.03682773384380117,30.99
10234,Fabric,0,3.1891333236084454,0.0,0.0006892891361139262,6.99
10241,The Elder Scrolls V: Skyrim Special Edition,18,1.2453122142034547,0.430688524590164,2.0471230876739672,29.99
10243,Bayla Bunny,0,0.31789827255278313,0.08550819672131148,0.0005579959673303208,1.69
10245,BATTALION 1944,0,0.4099422383877159,0.44380327868852465,0.24262977591210183,15.99
10246,Zen of Sudoku,0,2.75488314318618,0.0,0.001280108395640148,0.0
10253,Prismata,0,1.8326190414587331,0.22924590163934427,0.02438770610155461,0.0
10254,SWARMRIDERS,0,3.950219800767754,0.006819672131147541,0.008205823048975306,0.0
10256,Realms of Magic,0,4.3273425232245675,0.0,0.0011488152268565427,11.39
10258,Imperium Galactica II,0,1.8079375888675624,0.0,0.002527393499084394,8.99
10259,神明的一天世界(God's One Day World),0,2.340017152015355,0.0,0.018610806675075996,6.99
10260,Tokyo 42,0,0.879378173512476,0.0,0.011947678359308045,14.99
10261,Blasters of the Universe,0,3.412241416122841,0.0,0.0025602167912802958,10.99
10264,Fly O'Clock,0,1.7605400756238005,0.11960655737704919,0.007352417451881874,0.79
10265,Gnomes & Goblins (preview),0,8.408737775431861,0.0,0.012505674326638365,0.0
10267,Weird Hero,0,1.7375492472168905,0.0,0.00016411646097950648,2.89
10271,Wolfpack,0,5.1125458034548945,0.0,0.0070570078221187625,27.79
10272,Need to Know,0,0.6571456456813819,0.0,0.001969397531754074,11.39
10273,Darconika: The Cube of Soul,0,0.3438899550863724,0.13534426229508198,0.0026915099600639003,3.19
10275,Daily Chthonicle: Editor's Edition,0,1.2085021681381958,0.12695081967213115,0.00039387950635081477,2.79
10276,Gravity Cat,0,1.8889193554702497,0.0,0.008960758769481034,2.09
10280,Bot Vice,0,7.780534619193857,0.09127868852459017,0.025339581575235748,9.99
10283,BoneBone: Rise of the Deathlord,0,0.7248030280230326,0.11855737704918033,0.010273690457317082,1.59
10284,Ant Queen,0,0.5024274583493282,0.0,0.00187092765516637,2.89
10287,Red Trigger,0,3.630190940115163,0.011540983606557378,0.05609500636279519,0.0
10288,GemBreak,0,1.301844279462572,0.3168524590163935,3.2823292195901556e-05,1.59
10289,Crazy Forest,0,0.821631814587332,0.14531147540983608,0.008468409386542515,3.99
10291,Mr. Pumpkin Adventure,0,3.76897574587332,0.0,0.0006236425517221235,2.79
10293,Take Thy Throne,0,0.5841608944337812,0.11068852459016394,0.004332674569858962,1.59
10294,Drift Horizon Online,0,0.2676172195777351,0.0,0.0064661885625925414,3.99
10295,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),0,3.1372029915547026,4.154229508196722,0.005448666504519603,1.99
10298,the 9th day:第九日,0,5.651524845297504,0.0,0.006006662471849923,5.99
10300,PRINCIPIA: Master of Science,0,1.1694862295585413,0.0,0.0024289236224966904,6.99
10302,Zero-G VR,0,0.9269228967370442,0.0,0.0013129316878360488,3.99
10303,Notruf 112 | Emergency Call 112,0,0.5812283236084453,0.39029508196721313,0.03475986643545939,18.1
10307,Reset 1-1,0,0.7738476069097888,0.1217049180327869,0.00295409629763111,1.59
10316,Orwell: Keeping an Eye On You,0,4.154246677927063,0.1300983606557377,0.24932572752006568,7.19
10317,Natural Selection 2,0,2.145406927831094,0.13272131147540986,0.320683564753955,6.99
10320,"Bye-Bye, Wacky Planet",0,1.6652699305182341,0.12904918032786886,0.009157698522656441,3.19
10321,RPG World - Action RPG Maker,0,1.1199715059500959,0.0,0.009190521814852342,0.0
10326,Bohemian Killing,0,1.0322030284069097,0.0,0.0021663372849294806,9.99
10327,Space Hulk: Tactics,0,0.6306553332053743,0.0,0.006433365270396639,34.99
10328,The Cat! Porfirio's Adventure,0,1.910661315547025,0.13114754098360656,0.005350196627931899,2.09
10330,Has-Been Heroes,0,1.146646060268714,0.2974426229508197,0.0067944214845515535,14.99
10331,Pixel Cup Soccer 17,0,3.8911184783109407,0.10963934426229509,0.004759377368405678,6.99
10335,Alteric,0,0.8467878514395393,0.0,0.0002954096297631114,2.79
10337,Heroes of the Monkey Tavern,0,1.164868621497121,0.0,0.004398321154250763,6.99
10342,Bear With Me - Episode One,0,2.915741120153551,0.036721311475409836,0.021827489310274315,0.0
10343,VR Ping Pong,0,1.5994881639155472,0.0,0.00078775901270163,6.99
10344,Tropico 6,16,2.1841685358925145,0.8251803278688525,0.1425187347146031,39.99
10345,Aftercharge,0,1.734065788483685,0.0,0.001969397531754074,14.99
10346,Shonen Idle Z,0,0.477847089059501,0.2617704918032787,0.010864509716843305,0.0
10351,Commander: Conquest of the Americas,0,0.3112517508637236,0.0,0.001115991934660642,7.99
10354,Ballistic Tanks,0,2.495201535508637,0.0,0.00213351399273358,3.99
10355,Card Quest,0,8.116259939731286,0.0010491803278688525,0.0018052810707745678,7.19
10360,RiME,0,3.540685162380038,0.15475409836065576,0.08530773641714728,29.99
10362,WALLSLIDE,0,1.6122840690978888,0.15108196721311476,0.00013129316878360492,0.79
10366,Planet Coaster,0,2.98685750134357,0.25285245901639347,0.8117856625890291,29.99
10372,City Car Driving,0,0.9229142483685221,0.1038688524590164,0.07135783723388926,20.51
10374,Figment,0,2.126886963915547,0.27068852459016396,0.01260414420322607,14.99
10377,Deep Space Dash,0,0.14057473435700574,0.11540983606557378,0.006269248809417134,0.79
10379,Monster Puzzle,0,0.49964963608445295,0.1138360655737705,0.0014770481488155548,3.99
10380,Laraan,0,0.39746573128598844,0.12485245901639346,0.004267027985467159,3.99
10381,Haven Moon,0,1.2004885708253359,0.0,0.004168558108879455,7.19
10382,HardCube,0,1.3966594518234166,0.13639344262295083,0.003873148479116345,3.19
10388,Marvel vs. Capcom: Infinite,0,0.5302918449136276,0.0,0.0454930829835191,32.99
10389,Dungeons 3,16,6.524457628023033,0.3514754098360656,0.3086045932258633,29.99
10398,The Thrill of the Fight - VR Boxing,0,6.215857079462572,0.02098360655737705,0.026061694003545573,6.99
10401,Heart's Medicine - Time to Heal,0,4.737207497888675,0.20668852459016396,0.017297874987239947,9.99
10404,Wizrogue - Labyrinth of Wizardry,0,0.6201092571976967,0.015213114754098362,0.0011816385190524443,8.99
10409,Praey for the Gods,0,1.7183072844529752,0.0,0.01181638519052444,23.79
10415,STANDBY,0,0.8757197696737045,0.0,0.00016411646097950648,5.59
10416,EARTH'S DAWN,12,1.7594369800383876,0.19986885245901642,0.001115991934660642,24.99
10418,TransRoad: USA,0,0.3895224115163147,0.0,0.0057112528420868135,22.49
10419,Magic: The Gathering - Duels of the Planeswalkers 2012,0,2.8487726034548944,0.4904918032786886,0.022976304537130857,0.0
10421,Morphblade,0,4.265301770057581,0.011540983606557378,0.007450887328469578,3.99
10425,VR: Vacate the Room (Virtual Reality Escape),0,2.5089114341650673,0.0,0.003643385433745036,2.89
10435,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,0,2.0306545381957775,0.0,0.010962979593431009,11.99
10437,Enigmatis 3: The Shadow of Karkhala,0,4.734484964683301,0.0,0.011159919346606416,6.99
10439,NARUTO: Ultimate Ninja STORM,0,0.5733706614203454,0.0,0.022418308569800538,14.99
10440,Borderlands 2,18,5.036450217658349,0.5975081967213115,5.104547109137775,19.99
10443,Disgaea 2 PC / 魔界戦記ディスガイア2 PC,0,3.4938384932821496,0.0,0.019595505440953034,14.99
10447,Woodle Tree 2: Worlds,0,0.9958552395393474,0.19986885245901642,0.004857847244993382,2.79
10453,Divided We Fall: Play For Free,0,0.44954035777351253,0.0,0.00213351399273358,0.0
10458,Intrude,0,2.2160181470249523,0.0,0.0016083413175991602,2.99
10464,Hexoscope,0,3.378119001919386,0.11488524590163936,0.0031510360508065177,1.99
10467,Montaro,0,7.993351405758157,0.10019672131147542,0.34411939538182845,0.79
10469,Dungeon Fighter Online,0,1.0842623074856046,0.13481967213114754,0.0725394757529417,0.0
10471,Selma and the Wisp,0,1.1396353166986564,0.0,0.0008862288892893329,6.99
10472,True Love ～Confide to the Maple～,0,1.776868527831094,0.08498360655737705,0.02757156544455703,8.99
10473,Beat Hazard,0,7.368568887140116,0.33206557377049184,0.2141391582860596,6.99
10482,Senza Peso,0,6.16945434587332,0.0,0.00456243761523027,0.0
10484,Onward,0,3.1383641443378116,0.12222950819672132,0.09971716169114792,18.99
10485,Paddle Up,0,2.8719698583493285,0.0,0.004234204693271258,6.99
10486,Corona Blossom Vol.1 Gift From the Galaxy,0,7.188972256046065,0.12537704918032788,0.0038403251869204434,6.99
10488,Kingdom: New Lands,0,2.3928860982725526,0.11593442622950821,0.17265051695044042,10.99
10491,Fighting Fantasy Legends,0,0.7283823021113244,0.0,0.0004267027985467159,5.19
10492,Supipara - Chapter 1 Spring Has Come!,0,17.27447216890595,0.0,0.0027571565444557034,10.99
10499,Life is Feudal: Forest Village,0,0.6747429861804223,0.04931147540983607,0.10244149494340772,18.99
10502,Moon Colonization Project,0,0.2570164671785029,0.17416393442622952,0.009485931444615453,1.59
10507,Noob Squad,0,0.2965021343570058,0.07239344262295083,0.01230873457346296,0.75
10510,Monster Slayers,0,1.6926866867562378,0.45901639344262296,0.01926727251899402,5.99
10512,Strange Night,0,0.47788789213051824,0.0,0.0003282329219590125,2.79
10513,Antihorror,0,1.4075495842610364,0.0,0.0008534055970934322,0.79
10516,SweatShop,0,0.3397312859884837,0.11750819672131149,0.009092051938264638,0.79
10518,Sorcerer King: Rivals,0,0.6650894971209214,0.0,0.004431144446446666,15.49
10520,The Housewife,0,0.19065040115163148,0.1238032786885246,0.004037264940095851,3.99
10523,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),0,3.291329383109405,0.0,0.03285611548809712,19.49
10526,Inverted,0,0.6311200756238003,0.13481967213114754,0.0018381043629704685,3.19
10527,Replica,0,2.5961063888675624,0.05036065573770492,0.0858985556766735,1.99
10528,Sumeru,0,1.5945666618042227,0.0,0.001115991934660642,4.99
10537,Shape Shifter,0,0.3838771593090211,0.11226229508196722,0.0009846987658770367,0.79
10543,Street Legal Racing: Redline v2.3.1,0,1.6311363992322456,0.7464918032786886,0.04513202676936418,4.79
10546,Fabulous Food Truck,0,0.3989311654510556,0.10596721311475411,0.00013129316878360492,2.09
10549,Conclusion,0,0.22146759193857965,0.11331147540983608,0.003446445680569629,1.59
10551,1 Moment Of Time: Silentville,0,1.3261210959692897,0.20826229508196722,0.011192742638802317,0.79
10554,HOMEBOUND,0,0.309578354318618,0.0,0.00039387950635081477,5.99
10563,Agent Walker: Secret Journey,0,0.8591536422264876,0.0,0.0011816385190524443,6.99
10565,Trick & Treat,0,9.810893300959693,0.03252459016393443,0.04989140413776986,0.0
10568,Safety First!,0,1.8953934740882916,0.005245901639344262,0.00295409629763111,1.99
10571,The Wardrobe,0,2.054871852591171,0.0,0.003807501894724542,12.99
10572,Recursed,0,15.834932821497121,0.0,0.0022648071615171844,5.79
10574,Golden Krone Hotel,0,19.193857965451055,0.0,6.564658439180268e-05,6.99
10575,Quanero VR,0,4.446577095201536,0.0419672131147541,0.006630305023572047,0.0
10576,8-Bit Hordes,0,1.8112513854126677,0.0,0.010043927411945774,10.99
10577,Zezenia Online,0,0.8977772272552784,0.004721311475409836,0.0035120922649614313,0.0
10579,Destiny of Ancient Kingdoms™,0,0.4094689700575816,0.0,0.0018052810707745678,0.0
10580,Flight of the Icarus,0,0.24640763608445296,0.011540983606557378,0.004693730784013875,3.99
10585,CreaVures,0,1.7965451055662187,0.0,0.001378578272227852,3.99
10586,Dragon Rage,0,1.2795905309021114,0.0,0.0018381043629704685,4.99
10587,Batman - The Telltale Series,0,1.2334448936660267,0.3016393442622951,0.24328624175601987,11.99
10590,Trolley Gold,0,0.16643625105566218,0.1259016393442623,0.003446445680569629,1.69
10591,Cats are Liquid - A Light in the Shadows,0,3.803062089827255,0.0031475409836065576,0.012111794820287552,0.79
10600,I Am The Hero,0,1.8926036690978887,0.0,0.013457549800319503,6.99
10603,Extreme Forklifting 2,0,2.111324376199616,0.044065573770491806,0.0022648071615171844,1.59
10605,MSI Electric City,0,1.0854457608445298,0.002622950819672131,0.00036105621415491364,0.0
10608,Mind Spheres,0,1.5280547117082532,0.1437377049180328,0.013556019676907205,0.79
10611,After Dreams,0,1.0291174909788867,0.0005245901639344263,0.0023961003303007897,0.0
10620,Plain Sight,0,0.818629604606526,0.0,0.005251726751344195,3.99
10633,Star Fields,0,0.28150991669865644,0.11016393442622952,0.00013129316878360492,0.79
10634,klocki,0,14.381250631477927,0.048262295081967214,0.11665398046423295,0.79
10635,Tomato Jones,0,1.9026954852207294,0.0,0.0012144618112483459,1.59
10637,The Turing Test,0,2.3790905428023033,0.227672131147541,0.11153354688167236,14.99
10642,Ultimate Booster Experience,0,1.4775649151631478,0.023081967213114757,0.005153256874756491,3.99
10644,Aaero,0,2.4417104560460654,0.06609836065573771,0.011455328976369528,10.99
10649,Half-Life: Opposing Force,0,6.997760716698656,0.2177049180327869,0.17849306296131084,3.99
10650,Left 4 Dead,0,7.2689650702495205,0.1458360655737705,0.617045069990747,7.19
10651,Nimbus,0,6.871401151631478,0.0005245901639344263,0.0029212730054352094,5.99
10662,Ben and Ed - Blood Party,0,2.0743453838771595,0.03829508196721312,0.019628328733148934,10.99
10672,Kitty Cat: Jigsaw Puzzles,0,1.479056113627639,0.07921311475409837,0.00213351399273358,0.79
10674,Tormentor❌Punisher,0,2.9396908779270636,0.27121311475409837,0.007516533912861381,5.59
10677,Wild Terra Online,0,0.5969615147792706,0.027803278688524592,0.03630256116866675,0.0
10681,Arcanum: Of Steamworks and Magick Obscura,0,2.6366299627639154,0.0,0.01634599951355881,4.99
10682,Riddles Of The Past,0,1.37744157159309,0.0,0.0018381043629704685,4.99
10690,Fishing: Barents Sea,0,0.9763275750479846,0.20039344262295083,0.031608830384652876,17.99
10693,Clock Simulator,0,3.1573896353166986,0.0,0.00882946560069743,0.79
10694,Acan's Call: Act 1,0,1.8909504514395392,0.0,0.007221124283098269,0.0
10695,Axis Football 2016,0,1.2613106664107485,0.0,0.0006564658439180246,14.99
10699,Mafia II,18,6.50728694049904,0.5182950819672132,1.0897333009039207,19.99
10700,What Remains of Edith Finch,0,8.021211868330134,0.07816393442622951,0.3603669250187996,14.99
10702,The Shrouded Isle,0,0.964105279462572,0.19514754098360657,0.016772702312105526,6.99
10707,Blue Solar: Chaos War,0,1.23305996621881,0.0,0.001280108395640148,2.79
10714,Bulletstorm: Full Clip Edition,18,1.8143246790786949,0.33468852459016396,0.050285283644120674,29.99
10715,Francisca,0,0.739318973512476,0.0,0.004496791030838467,0.79
10716,Unforeseen Incidents,0,4.154905724376199,0.0,0.0033151525117860237,15.49
10718,Don't Disturb,0,2.031349968138196,0.0,0.006630305023572047,2.69
10722,Totem,0,0.5610512330134357,0.1358688524590164,0.0009190521814852345,3.19
10726,Phantasmagoria,0,2.2160181470249523,0.010491803278688525,0.0016083413175991602,7.99
10728,Invisible Mind,0,0.2719129877159309,0.20039344262295083,0.0007549357205057284,3.99
10731,Ctrl CV,0,1.4730170065259118,0.002098360655737705,0.003544915557157332,0.0
10732,Drayt Empire,0,0.3989311654510556,0.1259016393442623,0.003544915557157332,0.79
10737,You Deserve,0,1.1251571911708254,0.05455737704918033,0.0042013814010753575,0.79
10738,BERSERK and the Band of the Hawk,18,1.385231144721689,0.04091803278688525,0.03574456520133643,49.99
10742,"Warhammer 40,000: Sanctus Reach",0,2.126679462571977,0.06924590163934427,0.01818410387652928,22.99
10744,Redactem,0,0.9139932364683302,0.0,0.003709032018136838,0.99
10751,ACE COMBAT™ 7: SKIES UNKNOWN,0,1.0981772337811901,0.5398032786885246,0.20238841967992693,49.99
10752,Ultimate General: Civil War,0,2.321183511324376,0.0,0.09085487279825459,22.99
10755,Strike.is: The Game,0,1.062405976199616,0.007344262295081968,0.042473340101496185,0.0
10760,The Last Sniper VR,0,0.825698040690979,0.0,0.002199160577125382,5.79
10763,50 years,0,2.771113243761996,0.0,0.005350196627931899,3.99
10764,Quest for Glory 1-5,0,4.920607223800384,0.003672131147540984,0.001706811194186864,7.99
10765,Voodoo Garden,0,1.1763977462571975,0.14426229508196722,0.013260610047144095,1.99
10767,SENRAN KAGURA ESTIVAL VERSUS,0,8.575271661036469,1.0455081967213116,0.0940059088490611,24.99
10769,Batman™: Arkham VR,0,1.1761715704414588,0.11855737704918033,0.025930400834761967,14.99
10770,The Janitor,0,0.12962085911708254,0.0,9.84698765877038e-05,0.79
10771,The Return Home Remastered,0,0.2649293071017274,0.12118032786885247,0.0006564658439180246,0.79
10773,"Calm Down, Stalin",0,2.5637510284069096,0.0,0.01788869424676617,2.79
10775,Spec Ops: The Line,18,4.754170973128598,0.1579016393442623,1.1446794920398593,19.99
10790,Hurricane,0,0.5645252341650672,0.1295737704918033,0.0008534055970934322,0.79
10793,Super Star,0,1.5119641715930903,0.11121311475409837,0.11829514507402801,1.59
10795,Dig 4 Destruction,0,4.894433781190019,0.0,0.0003282329219590125,8.99
10796,White Noise 2,0,1.7573915988483684,0.0,0.06830527105967045,6.99
10797,Hospitalize,0,0.6044023358925144,0.0,0.0006892891361139262,11.99
10799,Four Last Things,0,8.504355529366602,0.06085245901639345,0.006597481731376146,6.99
10803,Security Hole,0,6.142034548944338,0.0,0.0011816385190524443,6.99
10804,Mahluk:Dark Demon,0,0.7677543186180422,0.0,0.0006564658439180246,1.69
10806,911 Operator,0,1.943619074856046,0.14688524590163934,0.13542890360028845,10.99
10807,Duck Season,0,2.3339731285988483,0.025704918032786888,0.014146838936433427,14.99
10808,Fictorum,0,1.0445888084452974,0.0,0.00942028486022365,14.99
10809,INVASION!,0,3.779713568522073,0.0,0.0013457549800319503,0.0
